743,91;841,51
832,07;866,29
632,35;524,02
58,38;505,73
679,82;941,7
465,81;899,6
542,89;613,13
726,49;858,42
522,68;397,48
212,61;94,3
949,34;747,46
133,57;323,33
126,1;489,25
596,45;418,5
260,91;597,93
894,22;752,1
18,86;726,66
973,15;792,22
911,61;646,61
598,24;47,57
258,45;713,93
326,62;496,36
447,75;234,34
410,06;617,95
598,07;534,87
893,94;911,91
324,53;623,47
744,48;428,49
375,82;509,61
126,98;902,17
968,81;809,95
380,48;599,38
834,97;288,48
92,24;59,31
859,03;853,77
164,83;656,57
721,81;609,8
220,11;45,51
352,23;60,05
218,21;828,81
153,88;233,14
294,03;715,68
699,61;126,02
663,32;108,69
472,83;845,12
322,46;342,65
506,71;918,7
185,55;950,89
823,35;810,31
618,74;934,62
366,04;210,78
991,17;799,1
684,91;404,24
923,47;7,97
767,32;37,6
13,93;7,39
682,79;775,76
196,61;356,68
636,06;911,88
473,52;295,83
928,22;219,65
38,02;766,79
295,76;799,84
159,6;23,41
613,7;144,93
358,5;636,75
738,47;124,2
574,52;201,45
855,64;909,36
336,07;630,15
381,55;534
885,95;195,03
325,83;334,48
622,45;964,91
919,37;507,13
231,46;606,23
99,06;279,43
365,74;601,77
480,5;128,6
620,63;731,38
978,93;713,86
69,71;429,11
421,56;82,32
459,87;889,17
407,85;952,61
574,94;83,27
471,42;148,97
554,79;302,07
187,5;425,04
625,6;840,98
532,27;92,66
858,25;936,27
327,25;750,5
593,41;52,62
849,21;898,7
948,34;9,7
917,14;215,9
982,83;537,22
18,29;868,14
948,49;21,21
522,15;952,89
145,35;925,12
79,05;151,6
55,78;212,61
504,29;31,61
882,5;612,18
800,54;571,42
290,27;444,73
387,55;102,08
952,85;607,46
18,12;189,51
978,88;580,51
205,72;309,52
918,9;162,33
488,07;516,85
695,49;850,54
343,06;552,05
428,53;953,42
813,2;779,36
578,6;644,87
618,35;168,14
263,44;54,72
878,36;990,65
600,41;470,13
962,92;191,1
340,06;727,85
82,03;881,98
124,89;565,68
478,49;532,07
269,42;781,82
250,38;496,61
979,52;99,09
919,1;486,9
883,67;331,6
333,69;275,51
366,42;486,3
169,12;839,21
14,76;128,28
895,84;862,68
854,21;571,15
235,62;831,89
127,35;611,5
337,23;799,48
530,66;589,63
905,59;917,76
196,21;390,63
881,16;187,32
47,66;506,47
470,26;912,22
61,19;173,49
12,03;257,31
886,8;308,8
11,25;274,85
440,86;69,6
36,82;487,65
252,4;10,59
974,22;115,71
737,1;688,63
121,63;158,59
301,66;209,59
54,88;282,2
14,98;191,87
622,26;810,14
42,2;821
716,25;129,65
820,87;248,27
580,88;706,74
922,51;88,43
15,53;631,21
626,14;592,8
827,82;5,46
345,47;963,89
429,54;586,75
578,01;150,81
993,76;514,65
732,41;350,96
790,41;169,27
142,75;543,62
916,27;159,85
630,8;867,85
505,24;487,03
968,08;35,59
34,68;79,93
630,24;143,28
702,38;817,52
358,55;671,76
141,71;592,71
832,27;514,36
566,05;228,08
398,64;326,35
914,8;190,62
446,11;561,18
467,81;854,44
894,37;965,04
177,91;938,05
203,25;608,41
389,3;801,27
724,51;79,81
633,34;719,25
772,83;100,19
68,77;746,25
884,34;567,01
345,42;560,7
62,85;539,76
344,71;654,63
556,78;134,45
736,93;634,63
969,89;91,44
499,98;209,08
251,1;168,21
82,52;110,09
38,78;922,51
399,53;315
37,51;453,61
250,14;587,73
150,89;550,12
2,25;654,19
653,12;477,21
2,24;216,88
544,72;760,78
263,61;889,14
11,59;285,84
199,03;330,61
358,92;395,09
432,57;610,07
489,05;913,93
344,26;780,04
520,86;664,59
575,17;797,82
292,89;177,48
382,51;198,84
531,29;97,75
568,22;58,55
111,66;973,48
485,93;780,42
960,23;189,89
114,03;919,88
245,65;355,78
720,56;947,16
653,01;809,58
573,12;92,35
725,03;714,58
989,53;449,73
555,96;606,82
222,74;731,57
987,03;976,01
967,94;151,2
728,11;69,8
64,86;37,02
772,55;390,69
169,35;412,79
241,47;947,27
750,02;330,82
471,92;899,08
101,88;164,15
681,05;470,73
480,92;961,53
168,36;225,19
5,57;973,96
139,99;960,01
475,12;929,07
91,92;46,86
665,26;644,37
487,13;328,24
636,29;986,56
877,64;188,02
896,13;194,49
499,6;670,18
177,07;198,66
128,97;498,35
194,78;967,7
450,84;666,36
997,03;929,76
138,74;105,91
693,74;336,21
107,17;568,8
526,33;948,7
209,97;106,05
75,17;956,93
107,51;81,4
692,14;457,64
812,88;418,98
818,03;62,36
343,1;45,87
347,21;506,87
872,36;858,04
297,01;57,33
668,54;915,22
891,32;32,06
792,42;769,12
207,63;139,78
404,66;989,77
347,68;429,92
506,78;61,17
725,22;900,33
260,91;438,15
853,96;973,8
296,79;149,82
119,98;277,87
533,55;485,8
779,15;776,51
894,12;110,91
279,46;241,42
251,13;536,59
445,16;701,4
168,38;718,89
886,42;686,18
754,16;688,24
161,33;499,44
959,96;571,56
182,7;881,29
885,38;455,5
256,78;715,5
662,78;283,96
55,02;904,58
196,7;148,32
996,28;963,63
841,42;508,14
340,05;258,27
219,46;341,95
638,94;378,81
666,77;504,04
599,39;364,96
302,25;200,52
127,66;866,83
172,87;762,96
700,26;368,94
754,58;71,05
502,77;896,29
334,66;842,56
896,67;703,29
260,48;763,62
811,8;45,52
904,52;309,77
374,74;120,62
34,18;491,01
921,72;41,71
85,63;681,81
870,98;2,02
947,02;731,2
717,9;840,39
806,7;463,6
602,9;538,24
298,34;78,17
737,58;241,97
94,34;313,86
805,66;86,38
209,65;594,46
448,6;644,84
732,68;287,46
364,95;282,51
971,59;769,26
630,68;935,19
324,33;447,73
63,85;579,27
354,12;7,5
81,65;396,1
782,38;563,28
125,94;545,06
428,39;629,61
772,78;182,19
227,07;27,29
264,56;375,64
246,23;377,17
461,77;962
305,15;479,48
229,57;317,78
726,81;887,87
494,36;878,43
111,33;737,36
775,48;123,04
224,86;399,8
17,25;971,47
794,52;853,38
685,75;78,53
669,96;97,2
786,27;927,64
703,66;96,55
152,72;323,93
844,06;361,53
638,61;450,48
122,18;211,06
429,77;165,24
915,57;636,31
918,28;397,46
267,73;160,2
926,8;972,76
804,56;512,3
475,92;242,32
965,77;1,45
734,58;668,52
168,12;273,97
651,61;925,6
579,44;351,84
361,01;29,38
22,98;610,88
98,89;771,35
57,86;708,81
437,99;916,92
299,44;225,65
946,14;567,8
523,44;372,81
157,39;25,25
174,58;582,02
776,49;840,59
830,53;410,92
951,03;576,8
419,34;473,04
39,1;506,33
530,82;187,21
529,21;856,58
98,93;428,83
758,86;543,12
934,51;956,66
997,62;430,82
897,91;486,95
281,42;899,22
245,83;314,05
551,82;428,48
848,79;218,21
374,47;618,9
165,27;139,81
429,34;974,72
652,68;143,38
883,46;27,16
289,34;688,71
917,92;820,93
387,43;93,93
653,2;933,9
30,67;218,05
944,04;593,6
464,45;587,04
73,55;91,21
496,67;291,73
71,7;816,65
433,05;773,73
396,13;322,82
997,6;65,28
366,26;653,72
640,16;660,65
535,3;541,53
987,32;603,21
268,17;964,98
527,84;484,92
550,63;193,22
977,71;295,1
312,33;824,57
66,93;381,39
349,73;184,82
149,2;119,31
338,82;208,96
409,22;302,68
470,44;704,62
744,45;402,7
916,37;893,21
846,67;868,94
887,4;931,29
413,85;796,72
950,22;286,34
617,16;637,22
837,65;580,8
822;824,7
352,29;434,37
676,05;480,09
499,04;620,43
32,24;694,12
108,41;62,25
788,16;392,14
503,48;375,64
293,48;843,42
24,42;165,73
601,66;425,34
879,13;313,06
611,98;557,74
798,25;586,36
69,28;721,88
491,62;476,89
578,43;248,95
155,02;930,07
438,82;817,2
849,7;530,58
697,31;497,73
548,74;189,92
808,22;517,41
893,19;777,78
869,25;704,39
731,66;870,79
273,98;194,7
396,89;890,7
769,28;536,01
641,04;212,27
316,74;827,21
511,95;323,77
422,2;401,44
57,14;591,82
597,77;485,37
33,41;118,04
746,92;855,12
626,94;745,75
365,46;532,03
655,27;693,32
181,26;573,89
639,04;981,64
219,68;709,27
524,91;241,78
437,1;49,73
45,77;529,76
789,79;590,84
310,67;612,74
212,89;392,34
979,42;164,68
273,59;405,77
729,88;709,42
491,47;761,71
247,45;102,56
968,02;254,91
117,98;545,92
910,15;63,63
166,94;112,13
220,08;759,84
770,71;716,25
746,11;983,42
5,54;575,23
84,65;785,58
743,15;117,8
454,92;9,66
880,54;442,04
693;68,01
112,63;672,98
598,56;669,88
207,51;114,63
595,04;884,86
773,18;751,7
571,75;786,25
534,88;780,88
774,74;699,46
115,4;116,08
418,59;693,85
365,83;890,99
356,61;572,91
330,85;906,86
599,8;840,78
628,96;112,3
772,77;752,55
635,7;823,2
44,29;298,14
760,83;129,8
776,36;937,35
411,64;138,76
541,65;388,98
484,05;647,07
701,67;828,18
267,72;547,3
672,42;713,97
900,52;472,73
682,72;331,95
419;697,59
649,54;28,5
901,84;528,71
469,92;315,27
705,65;164,84
33,08;301,18
963,1;2,91
942,21;685,18
874,07;368,29
707,91;786
449,69;845,3
711,78;480,39
74,61;733,44
662,38;108,98
416,73;609,59
858,07;869,84
632;882,48
710,5;160,6
176,4;170,47
715,67;613,24
438,52;131,74
43,32;336,21
542,01;525,59
417,79;990,95
481,96;458,3
313,94;101,48
713,27;112,81
826,01;573,3
401,78;744,41
183,05;646,8
621;694,89
594,2;604,1
471,65;594,23
45,38;217,11
227,3;10,24
877,75;468,27
568,94;197,01
811,66;321,69
558,35;899,67
645,85;328,68
48,81;507,5
933,62;250,85
567,83;428,92
528,26;543,68
80,66;140,16
511,75;317,02
172,12;970,98
637,37;499,5
942,88;537,63
987,44;894,34
310,53;158,66
68,44;25,55
562,4;651,66
880,81;124,02
863,43;747,46
296,11;641,11
912,53;986,48
730,59;93,74
150,27;112,83
31,15;215,54
409,34;868,56
233,26;614,15
34,24;940,71
233,11;145,06
790,02;196,89
640,39;647,07
200,02;99,32
116,92;205,91
590,26;156,89
387,1;592,19
869,33;213,44
926,38;877,93
515,6;993,16
406,92;639,47
4,25;595,96
733,24;554,13
916,48;599,49
739,92;252,51
65,65;578,78
897,96;530,25
643,22;590,46
520,25;521,73
514,43;967,05
506,63;622,94
792,48;729,82
660,22;303,93
656,52;146,27
800,57;292,56
654,13;885,34
386,84;66,4
653,88;738,45
809,73;421,05
670,34;866,27
64,21;733,13
558,48;194,6
427,91;920,97
929,17;38,68
697,77;485,74
81,12;242,93
399,31;268,79
895,62;899,25
352,3;160,75
425,08;41,13
934,69;379,92
280,46;10,94
702,42;9,37
795,98;903,62
979,74;528,07
463,7;462,9
715,69;237,99
928,43;458,43
299,3;356,75
15,67;245,37
893,8;475,43
515,36;979,73
9,89;599,69
140,41;893,79
870,68;602,08
799,49;243,18
625,26;535,71
34,04;70,68
196,49;617,7
512,44;465,57
378,84;571,68
872,59;502,33
66,54;47,99
218,35;113,31
228,45;549,19
133,73;581,08
642,11;521,01
249,84;502,25
71,06;32,79
283,6;534,5
303,27;895,23
543,16;969,46
182,62;429,8
121,95;820,55
955,25;304,05
47,33;836,8
816,05;488,77
877,66;321,99
726,14;198,22
77,4;669,25
325,38;346,04
481,22;350,69
500,3;551,16
423,78;352,01
810,41;967,62
939,08;51,26
590,26;772,96
976,86;850,35
599,6;278,92
198,14;759,35
653,95;867,83
381,56;457,67
488,07;709,07
638,88;204,67
11,91;469,92
236,56;348,24
715,54;490,37
90,77;838,75
595,46;97,39
896,8;556,62
318,94;400,34
253,84;640,44
793,54;854,75
261,36;975,95
585,88;254,2
968,11;190,13
357,03;489,24
764,47;953,58
588,55;884,15
658,29;377,64
292,51;548,4
483,69;910,94
740,23;804,75
601,98;14,85
325,61;889,68
106,05;987,73
896,37;604,83
714,91;12,86
354,11;44,07
372,81;17,07
834,22;21,07
444,94;145,33
453,27;191,98
164,03;706,49
244,38;153,38
885,84;453,57
886,91;609,34
116,49;594,5
435,42;958,55
73,7;951,68
349,59;989,84
490,35;282,63
294,46;808,57
247,48;166,76
84,29;649,82
949,93;730,61
792,18;315,3
840,88;310,98
712,31;545,75
760,96;866,71
53,61;855,64
212,78;188,86
713,9;915,52
783,79;906,19
648,46;886,05
177,38;804,66
95,7;801,48
40,24;389,01
432,33;57,22
552,85;587,47
50,08;161,27
355,67;60,01
504,9;6,57
557,54;912,61
881,38;557,85
14,62;816,94
122,91;483,21
695,44;462,06
993,98;383,79
24,88;147,25
348,25;412,92
116,26;788,2
944,08;400,95
149,54;123,88
896,22;102,5
279,92;848,16
993,42;214,27
357,17;428,93
62,05;829,1
195,41;778,45
612,03;620,36
276,83;664,79
157,86;14,53
342,53;964,88
238,46;516,52
35,54;756,56
478,59;965,33
942,97;374,08
534,29;951,36
920,24;74,62
122,7;164,15
914,93;598,2
410,31;973,51
772,71;930,28
779,63;166,07
997,69;473,04
806,1;578,97
514,92;651,61
96,71;503,48
484,31;213,96
942,89;30,89
894,35;124,43
858,94;610,83
139,32;146,56
60,43;712,85
707,77;353,85
616,38;42,95
30,11;995,46
400,48;356,74
6,46;848,22
642,19;267,52
133,03;441,85
480,97;41,89
830,34;385,28
421,37;670,16
549,64;283,78
890,31;628,41
348,21;318,02
63,46;822,66
236,24;645,23
767,99;923,41
520,11;302,42
714,12;656,57
615,1;787,28
285,31;953,4
374,52;940,6
621,31;101,03
716,04;307,65
106,46;943,61
828,47;108,53
119,99;244,03
329,55;412,01
94,14;278,42
428,08;992,46
39,21;493,07
232,23;526,18
644,17;333,94
858,81;414,13
685,81;494,05
312,93;496,67
96,49;940,75
511,7;393,3
593,41;344,37
680,48;538,89
747,8;829,46
640,09;583,4
405,83;142,88
297,81;547,99
193,64;967,53
893,51;262,25
262,98;40,48
940,93;53,54
68,75;96
78,8;257
521,66;127,2
777,1;445,84
616,45;49,71
534,06;38,57
938,98;345,83
299,43;351,44
191,7;813,62
260,15;315,3
299,91;949,07
340,87;347,42
387,78;189,89
258,61;765,31
769,05;99,76
390,67;417,66
255,05;52,6
248,95;655,13
205,22;374,56
139,75;393,05
402,46;162,03
664,17;295,78
198,77;580,96
375,46;352,48
585,37;67,56
614,03;425,34
350,18;293,42
882,04;445,69
733,49;224,71
19,91;894,67
915,32;731,96
48,36;125,51
512,85;263,3
836,76;25,42
895,29;888,91
352,32;165,26
888,37;451,49
617,6;508,99
423,9;556,77
575,83;947,11
788,02;345,84
686,96;190,52
587,4;196,85
598,7;915,68
175,5;755,07
806,7;146,79
886,22;627,12
673,36;695,96
445,23;956,65
88,47;984,74
558,15;104,44
127,88;114,04
872,27;458,14
510,23;99,46
506,19;665,9
240,73;525,25
188,61;971,21
694,68;420,5
839,09;230,13
591,81;895,86
753,43;385,08
407,23;895,1
176,92;811,48
84,78;5,58
14,25;889,01
686,07;656,83
517,18;30,3
691,87;17,92
248,85;45,96
965,95;783,64
265,85;460,15
263,13;630,02
871,73;827,24
519,06;995,17
455,59;752,49
256,34;336,68
819,32;84,56
338,59;469,19
379,68;865,73
484,98;875,49
892,35;361,04
994,17;640,81
281,11;138,26
941,78;526,77
877,46;364,03
223,29;871,33
849,81;971,18
913,14;896,83
44,92;898,3
610,53;641,18
358,45;50,66
864,19;825,09
447,47;11,6
413,99;947,7
813,59;596,95
916,88;978,64
424,52;702,43
442,97;235,03
766,99;317,81
698,12;915,25
127,69;362,74
716,65;695,51
531,96;406,89
308,51;153,97
30,09;395,71
381,96;835,54
737,18;754,41
988,39;932,69
243,18;904,71
177,67;509,3
987,05;364,68
491,42;701,98
270,5;756,14
13,91;951,41
47,26;989,19
885,29;17,6
32,7;761,77
102,57;63,75
224,59;537,44
272,58;881,01
301,9;55,74
772,12;189,45
970,56;965,62
744,44;464,14
764,46;519,96
190,46;592,79
582,88;753,08
955,66;171,83
800,91;99,68
49,26;73,83
798,52;48,97
758,56;537,69
164,06;138,15
243,67;672,97
334,92;665,46
982,17;505,98
164,41;257,16
727,72;262,47
101,04;462,92
963,14;775,92
577,01;320,84
756,94;644,39
890,49;350,13
363,39;320,76
107,01;199,02
350,28;743,5
464,58;466,32
361,16;446,67
452,01;631,44
583,59;666,22
482,1;314,57
38,58;802,95
98,13;836,43
452,63;18,08
675,29;586,59
450,14;821,04
46,92;964,25
653,63;918,04
3,2;213,76
592,72;208,65
184,14;40,95
674,72;635,2
309,74;640,46
788,34;935,5
101,38;425,67
284,28;882,81
413,38;716,3
680,17;39,53
830;728,79
972,01;466,98
336,4;906,3
248,99;897,28
468,44;487,59
679,97;103,97
767,82;89,76
949,47;143,55
734,58;978,58
856,68;11,98
619,36;441,12
377,43;145,79
246,19;70,91
790,89;860,41
475,87;535,47
447,94;525,77
638,08;596,15
986,2;86,46
937,28;774,27
683,59;414,45
764,96;629,49
993,94;41,34
914,21;220,71
942,69;594,9
87,18;792,49
435,2;788,17
929,7;842,31
235,39;84,66
598,89;662,57
464,59;708,82
35,19;192,23
75,23;619,6
40,73;245,9
377,32;549,93
612,11;942,61
435,89;234,51
77,87;84,56
605,77;283,87
280,93;924,49
14,91;888,37
538,44;361,94
208,52;993,7
967,77;875,12
993,68;412,53
317,31;82,85
623,48;560,43
632,19;582,64
423,93;933,66
629,55;508,68
271,11;971,27
632,34;145,97
918,82;513,1
776,66;12,42
771,04;705,37
994,37;423,26
893,62;284,27
739,41;669,94
907,95;592,84
60,05;957,96
465,09;488,98
182,32;126,48
441,11;233,16
23,79;481,97
593,99;90,81
808,67;128,18
545,78;964,87
826,97;632,77
546,81;968,66
164,46;458,73
123,2;706,8
491,67;389,82
186,49;831,94
314,01;736,85
755,14;808,76
679,81;284,96
264,02;824,49
852,89;988,46
997,76;11,86
447,36;732,3
779,16;838,55
581,88;597,28
833,53;43,84
865,02;779,56
330,23;721,64
304,49;302,68
627,97;702,42
151,45;614,35
354,06;928,55
207,96;48,05
107,52;944,18
350,7;52,61
898,87;639,73
37,41;167,58
505,63;572,38
125,78;76,63
650,1;308
681,16;384,64
203,59;832,94
746,1;874,83
794,95;906,16
480,89;375,07
262,68;925,62
799,1;314,33
26,19;157,97
925,6;262,75
920,95;142,82
424,29;501,52
226,11;196,39
757,93;562,31
946,26;705,67
912,19;993,37
698,42;33,55
753,08;818,88
73,33;647,12
981,9;545,99
128;446,42
961,47;22,15
804,29;610,46
403,03;800,9
468,57;517,81
39,42;957,04
276,29;300,68
18,99;883,99
427,26;678,85
163,69;816,95
217,11;473,27
928,22;125,81
399,34;607,53
953,26;306,87
466,54;709,97
28,68;891,73
391,47;983,37
161,59;800,7
710,23;621,48
702,46;967,48
465,88;441,97
361,74;71,9
541,66;85,57
447,91;458,63
240,72;98,13
48,78;590,1
316,16;118,28
122,63;909,03
936,82;780,88
7,42;295,72
579,69;199,38
462,18;26,16
867,16;436,12
507,32;81,69
856,85;489,77
398,99;984,81
382,43;398,57
844,81;800,18
46,05;584,76
164,4;896,03
549,59;302,18
729,68;175,27
817,04;974,48
569,72;6,13
27,33;359,04
150,16;902,14
988,5;810,73
549,34;533,65
720,75;411,16
704,86;489,07
31,73;974,36
273,55;807,82
145,83;922,23
916,21;326,42
667,08;144,07
842,46;505,9
882,77;73,81
168,43;800,86
912,57;395,09
15,8;337,39
395,05;836,21
800,36;158,11
22,91;274,81
332,54;586,09
895,61;293,92
76,04;318,6
849,14;71,28
115,01;970,63
333,75;674,63
874,79;934,89
350,43;759,83
106,73;122,12
898,58;158,74
894,82;627,47
909,7;150,84
194,98;76,48
682,89;302,27
586,28;750,16
530,18;916,09
932,1;713,44
78,48;653,26
968,14;422,13
799,66;666,89
191,48;97,67
382,58;305,29
644,25;958,59
223,1;801,76
541,76;346,59
182,23;619,98
818,5;352,12
922,65;84,47
942,32;338,12
460,38;548,78
694,78;808,08
10,37;17,11
595,92;303,79
591,54;387,83
199,8;437,77
776,65;405,37
872,97;392,62
197,66;949,64
866,12;639,18
262,12;768,33
522,22;757,87
21,44;260,87
909,46;557,91
484,16;613,34
584,54;380,42
905,86;540,93
975,41;737,33
403,48;230,61
478,14;986,28
471,24;352,97
964,83;376,64
310,32;418,14
869,31;523,05
15,33;180,99
125,53;326,62
514,96;871,27
859,01;873,99
592,93;610,23
588,48;306,76
681,63;591,5
708,88;671,95
209;241,42
460,32;616,52
689,8;193,75
334,02;10,33
562,44;454,31
119,74;714,73
441,08;750,96
635,98;683,85
200,63;652,34
189,23;933,66
872,44;801,12
393,98;172,12
316,57;306,45
4,86;340,82
406,31;803,9
76,51;613,92
178,58;991,47
975,17;791,71
402,7;931,73
928,89;630,39
72,69;309,84
46,78;421,25
826,89;421,04
140,98;112,17
322,88;941,5
451,86;599,25
425,39;983,21
102,06;530,14
73,75;130,01
791,24;463,7
14,72;699,47
751,76;132,75
891,98;415,3
811,29;361,34
680,38;779,98
84,47;451,53
787,95;208,42
423,73;406,2
5,05;107,8
401,71;805,03
210,58;374,83
131,12;484,38
637,63;432,6
332,04;158,93
325,46;75,61
115,79;929,7
726,67;345,03
195,41;108,12
775,96;734,18
13,34;42,5
136,99;387,75
343,15;600,76
432,21;241,87
365,66;513,29
513,69;402,57
880,78;437,18
776,09;910,61
342,43;698,88
294,48;400,13
558,45;285,35
961,48;385,93
776,15;118,68
266,49;588,89
120,16;470,2
510,6;772,9
885,2;507,38
838,78;121,66
817,73;801,16
433,97;48,49
973,71;239,64
