792,63;248,51
106,11;229,36
649,28;393,72
857,68;694,07
794,67;841,72
194,5;579,21
689,09;524,29
563,87;996,49
981,26;482,02
209,56;181,27
287,37;63,7
919,26;823,55
317,68;94,27
85,76;289,63
19,83;387,59
522,02;386,06
552,39;792,15
846,91;497,26
751,98;139,7
596,39;615,21
981,01;326,22
395,83;158,37
746,7;539,43
371,05;584,53
772,06;879,13
798,11;602,77
688,86;165,28
26,29;646,87
702,3;183,88
370,39;265,71
561,46;477,76
614,73;196,83
510,44;35,29
610,09;9,24
873,67;629
863,58;710,16
872,38;746,64
938,22;35,06
529,64;407,81
136,69;482,8
673,16;616,44
600,86;475,75
726,61;774,53
975,01;566,54
958,33;863,57
759,37;82,28
678,36;767,23
96,3;499,41
471,46;602,34
568,44;260,3
625,54;741,39
832,94;232,09
209,23;37,34
137,46;356,38
16,17;596,8
794,5;223,1
26,42;168,23
800,62;558,04
788,18;677,07
954,3;626,1
859,28;941,91
45,36;331,8
95,2;865,35
673,43;395,9
144,65;147,17
561,64;822,45
595,64;535,89
771,36;534,57
758,8;285,86
513,81;654,83
121,03;229,21
684,4;733,93
162,55;665,82
180,8;955,63
24,77;932,61
545,7;62,71
942,9;289,21
252,51;544,71
897,07;659,5
15,87;19,24
171,5;269,17
313,67;611,02
288,83;754,66
667,19;463,26
144,69;885,72
772,08;59,49
726,65;63,78
774,43;924,58
358,31;963,74
731,41;906,41
207,81;269,54
235,58;210,6
478,45;528,31
136;74,18
27,33;731,27
142,25;599,82
186,35;104,25
828,52;657,95
298,46;829,59
520,86;441,98
992,58;887,44
771,16;777,01
883,41;941,9
801,34;263,92
654,12;799,31
660,88;330,25
902,06;407,11
540,27;423,46
332,88;72,38
604,91;438,99
995,54;267,45
79,25;801,45
246,27;693,09
693,65;380,73
34,27;741,05
652,62;159,39
142,69;598,34
188,92;684,38
55,27;950,51
917,39;556,34
229,45;241,7
678,77;108,58
362,61;604,93
880,59;292,09
962,96;395,91
707,75;924,22
310,05;673,32
114,37;505,25
743,91;48,75
145,18;35,81
44,98;777,82
120,05;201,04
742,59;987,23
826,18;922,98
891,43;634,09
13,6;360,05
996,88;873,47
466,96;673,16
20,97;841,5
471,45;509,29
640,38;7,6
668,07;501,33
992,29;90,66
137,35;432,1
499,64;852,33
110,25;839,51
481,72;727,42
138,11;481,03
738,53;174
679,34;776,77
14,72;923,79
151,36;618,52
689,99;708,14
444,96;438,61
3,33;581,4
821,12;650,47
58,81;559,39
781,71;458,41
519,34;682,11
657,67;750,52
910,85;61,79
496,51;65,71
866,92;263,88
405,43;589,72
783,26;736,15
678,88;327,95
582,11;836,94
857,35;616,28
984,71;806,98
703,37;145,12
834,32;784,7
561,04;762,95
668,07;210,32
85,35;153,83
454,57;992,72
872,04;351,99
674,81;246,15
451,52;952,25
777,13;665,12
233,82;753,78
820,2;384,32
409,67;818,69
448,39;419,21
161,47;311,49
811,49;401,02
180,8;446,56
442,98;827,48
800,99;408,15
74,72;853,67
435,27;269,01
314,13;35,21
437,08;848,75
499,23;447,41
274,36;12,63
302,21;706,97
741,45;710,16
464,58;10,7
234,08;350,98
844,13;271,91
807,6;789,79
214,11;697,39
705,83;823,08
716,93;272,34
531,75;953,62
230,34;533,1
753,52;63,77
982,93;516,18
700,31;927,94
313,09;425,54
15,83;266,44
589,76;19,95
93,06;116,87
870,3;689,87
759,96;598,07
662,55;179,09
433,96;93,91
120,29;186,88
226,17;103,66
720,43;957,64
937,33;249,11
436,42;822,72
866,35;375,82
643,35;739,53
908,71;260,77
510,09;648,84
859,66;567,7
145,74;434,67
117,61;409,2
903,83;931,28
116,67;93,46
667,37;645,35
624,53;296,77
305,3;55,16
501,58;409,56
64,27;651,67
58,34;410,75
15,8;207,96
946,26;424,47
283,52;648,76
157,16;580,04
410,08;93,35
786,83;677,55
542,94;637,71
161,96;630,44
557,47;471,33
523,07;245,67
787,47;3,65
510,48;821,54
979,87;723,11
805,77;526,01
834,64;782,34
133,04;157,06
861,14;318
932,27;152,12
928,9;715,87
541,59;597,13
804,4;779,6
901,43;677,18
335,6;724,51
50,12;511,75
635,43;690,93
834,45;232,63
470,21;640,16
248,34;109,6
42,87;622,41
344,31;669,52
272,45;165,79
853,91;549,75
62,67;432,32
786,75;993,08
695,68;262,21
446,01;982,97
100,16;314,16
846,82;789,04
514,38;141,13
979,28;679,11
297,45;977,24
960,95;694,55
844,46;375,62
881,69;259,34
459,58;777,19
753,69;813,72
28,61;340,95
136,22;562,77
799,62;314,53
624,96;618,49
103,01;503,27
82,22;417,78
712,16;298,27
808,59;272,11
116,19;696,02
124,43;69,24
576,52;886,56
251,5;186,94
43,24;652,11
515,17;690,87
131,84;730,66
745,52;30,18
693,22;2,5
452,34;717,58
374,65;621,84
558,05;754,75
215,28;570,65
147,63;434,48
415,71;364,7
402,05;603,38
912,96;977,22
967,2;399,73
438,08;952,11
927,11;547,23
159,27;33,58
455,5;11,58
184,4;235,83
600,8;390,36
648,36;720,91
615,9;929,57
631,87;867,3
36,1;396,39
159,6;302,15
512,38;93,3
440,18;378,55
480,62;74,64
606,09;611,82
443,74;885,86
834,12;328,02
593,35;450,44
27,04;1,58
617,49;24,98
423,7;746,44
205,04;594,18
186,94;254,02
624,3;573,25
181,22;106,93
763,19;993,41
186,4;45,16
641,22;468,01
88,81;349,07
129,14;352,61
536,1;765,51
718,33;534,88
361,44;142,78
387,76;974,53
50,22;208,49
403,64;764,11
29,24;552,16
672,9;993,58
910,68;680,61
477,89;629,15
923,68;188,92
230,63;983,88
660,16;321,1
823,29;337,55
567,75;797,76
956,77;86,36
994,07;418,03
990,72;512,08
858,28;162,82
5,18;221,77
351,68;853,05
919,5;775,17
162,48;441,04
341,3;584,14
516,88;416,92
980,74;416,22
698,98;27,49
144,72;753,29
298,86;338,1
793,45;576,65
160,83;29,7
922,68;848,54
493,24;563,15
64,47;276,07
464,34;971,38
973,21;570,88
282,61;958,97
891,61;570,74
498,67;488,89
39,51;263,97
354,15;849,37
580,45;312,25
564,75;697,02
610,34;217,92
467,37;889,9
939,47;228,59
158,5;52,2
787,2;949,18
559,57;717,12
885,28;253,04
39,01;531,36
186,26;292,86
534,12;642,23
938,23;756,8
926,58;258,3
635,14;855,56
994,53;497,07
15,66;769,31
753,82;486,19
218,52;600,26
49,23;491,47
984,13;96,33
476,27;925,11
509,45;813,85
627,22;232,66
796,06;857,64
649,95;886,27
770,43;329,05
471,17;415,83
756,8;189,25
133,68;406,47
266,43;214,37
914,06;728,35
948,39;760,88
531,75;482,42
123,09;31,44
413,08;830,63
389,58;758,41
243,58;392,6
344,27;822,23
317,35;932,76
458,78;886,15
189,39;732,78
441,44;151,22
516,54;42,62
405,42;100,83
582,47;303,52
232,3;628,65
587,7;777,67
281,03;399,12
35,82;121,86
438,7;192,28
63,42;488,4
866,56;65,96
153,5;25,52
29,48;282,05
947,45;823,87
283,04;63,44
372,43;296,3
217,93;866,85
747,6;950,8
328,11;644,01
134,06;254,06
215,03;64,34
956,36;568,45
430,55;819,86
987,73;238,92
613,31;512,6
446,74;396,78
670,47;953,32
730,98;185,05
463,9;923,19
63,8;821,37
165,41;212,3
539,33;669,04
626,52;181,54
768,19;862,23
902,42;417,61
809,83;192,82
297,49;163,68
204,31;645,27
927,64;731,36
74,67;766,86
921,47;600,54
881,34;727,28
85,4;384,16
934,25;479,37
15,36;905,88
816,99;42,75
36,83;426,7
187,72;15,39
613,25;846,57
486,83;553,21
977,14;778,34
254,24;756,62
742,82;718,45
205,37;733,1
78,75;556,33
297,14;794,75
825,33;237,23
549,41;265,24
82,41;356,62
606,6;943,33
535,16;441,89
573,35;751,95
131,29;118,32
541,19;564,52
810,86;645,85
539,24;662,58
627,61;964,28
363,98;10,53
127,91;849,73
978,9;367,93
558,44;550,88
552,9;112,42
263,7;223,4
316,35;895,86
841,58;313,43
488,93;502,62
930,55;186,38
826,76;676,83
954,4;669,71
655,45;584,22
832,5;989,06
467,05;938,97
762,14;134,49
759,73;769,78
56,43;753,47
472,18;611,15
473,74;725,26
621,04;681,18
812,11;597,5
857,47;662,3
58,71;307,01
50,96;896,46
494,98;812,41
407,18;512,83
464,88;411,22
74,35;363,51
357,81;762,75
816,45;294
904,89;53,9
160,37;110,67
763,6;139,77
918,57;435,46
535,92;425,02
769,59;921,61
317,55;618,84
292,53;777,87
148,5;29,33
290,53;891,81
869,66;542,9
86,04;458,81
783,04;476,09
937,01;796,74
437,35;596,18
342,65;571,5
320,77;521,93
604,92;189,52
432,9;71,18
464,11;348,02
38,48;126,75
455,97;222,66
378,56;897,8
791,76;533,42
729,88;426,75
457,78;309,76
914,92;829,27
679,76;414,96
6,23;318,93
625,75;786,04
308,28;773,16
823,44;742,04
953,74;608,24
740,69;354,84
959,21;689,53
508,69;57,5
479,46;474,67
664,95;556,49
407,13;432,78
825,17;771,02
298,39;913,58
468,37;231,11
520,02;653,09
156,49;15,3
5,86;613,32
165,27;910,73
587,35;962,41
340,95;332,8
984;563,3
386,14;74,29
871,13;780,8
769,29;102,66
644,72;112,09
988,12;716,49
460,62;965,1
816,16;985,98
503,24;616,31
277,11;812,45
954,43;766,4
571,2;703,42
637,41;786,77
105,05;770,88
961,45;298,16
423,65;900,54
460,42;547,29
221;833,85
316,51;651,78
543,11;540,58
995,58;491,68
763,86;293,91
881,05;87,55
252,95;514,51
787,71;914,24
821,05;91,31
597,54;795,93
858,98;632,14
763,4;191,7
247,86;325,61
168,72;729,41
793,23;633,26
91,44;933,8
965,81;271,99
292,77;549,02
176,9;694,22
88,13;212,51
195,48;539,93
278,5;275,35
181,41;933,61
397,3;933,17
868,51;32,89
563,98;793,39
167,92;527,69
8,54;141,08
184,39;774,64
196,01;877,74
574,68;480,29
68,12;683,79
662,47;398,3
436,75;320,57
879,35;634,57
71,25;66,07
965,77;717,17
951,58;208,08
546,73;439,16
934,51;750,23
179,62;610,09
250,85;996,38
839,17;926,27
255,9;603,46
587,22;654,94
771,07;973,33
443,47;779,25
269,9;751,5
462,3;828,92
806,94;276,58
381,23;40,25
632,06;532,99
35,14;597,22
958,5;402,83
422,51;279,95
990,14;432,98
385,77;667,21
523,41;237,34
238,87;708,14
138,86;571,31
732,79;438,88
25,37;659,88
316,67;60,82
3,53;686,2
299,96;105,61
140,19;434,22
25,17;553,74
985,92;421,27
300,67;805,12
256,54;227,08
301,53;496,9
151,29;969,11
690,46;477,83
494,73;70,68
171,3;412,85
437,49;959,03
63,66;427,49
388,86;364,89
992,82;856,05
24,57;408,34
599,39;941
124,8;54,95
54,8;349,71
432,03;646,92
739,88;508,02
758,57;58,49
510,93;512,26
743,79;261,86
742,13;625,6
80,32;879,85
497,82;444,42
705,35;414,68
22,29;480,08
714,62;91,58
853,61;680,65
384,51;915,96
17,03;434,75
176,21;643,24
237,93;2,93
200,69;577,74
832,73;225,72
216,94;276,41
255,94;429,78
21,92;986,2
279,89;226,86
135,23;232,76
189,38;627,06
377,63;962,01
533,14;502,23
595,01;763,53
421,65;478,9
911,87;216,12
827,23;222,2
918;745,7
48,45;441,71
567;502,76
632,8;595,08
925,6;143,73
925,59;626,23
93,27;409,95
20,38;125,54
644,3;672,57
763,64;908,84
59,14;606,34
892,48;839,3
735,47;591,04
741,22;62,49
616,44;222,77
93,17;476,78
793,93;953,32
619,75;539,65
396,43;359,04
962,17;108,41
33,09;869,83
83,69;406,56
759,51;707,55
60,29;660,44
201,24;763,57
100,57;585,08
364,4;423,52
425,44;845,55
550,91;392,38
63,65;443,38
150,9;662,44
566,31;786,86
870,63;777,59
690,86;719,72
549,38;892,64
905,32;462,66
685,04;268
763,71;691,45
748,42;350,26
682,53;418
461,77;159,33
416,14;568,71
610,72;794,98
848,41;735,33
898,45;711,95
524,57;27,01
37,4;197,05
210,66;488,63
283,33;3,06
101,07;106,94
607,72;392,37
650,02;691,2
966,86;430,15
514,49;731,53
465,31;173,71
719,03;130,79
116,02;983,42
433,48;538,31
955,16;110,59
154,56;70,08
594,89;940,11
27,45;123,04
538,64;615,04
590,65;171,75
584,9;389,47
392,03;171,68
13,41;614,16
918,7;487,49
650,25;593,44
811,5;512,8
36,44;840,59
30,23;74,59
168,43;125,97
876,87;59,19
702,3;326,74
371,47;371,19
459,43;167,77
744,22;76,78
352,4;221,71
482,36;630,01
788,16;730,67
409,15;195,53
472,45;599,93
789,44;508,06
382,55;124,41
447,69;2,82
16,9;943,94
373,48;682,34
679,65;656,99
939,31;372,5
636,07;969,55
621,61;198,26
371,43;31,26
185,29;281,92
94,05;210,13
107,62;932,49
429,39;173
929,62;488,8
156,12;181,57
821,9;933,89
508,01;774,38
616,78;352,13
41,33;227,05
283,28;8,95
966,86;229,62
56,8;27,84
84,37;244,4
136,19;939,8
12,15;178,87
359,38;494,23
233,41;125,15
588,98;505,76
125,14;413,27
430,7;288,54
27,63;928,18
693,74;959,42
363,66;584,65
759,2;233,3
415,53;327,35
21,44;626,55
63,54;362,42
732,06;645,94
919,66;897,13
725,88;479,99
175,85;286,88
709,97;149,51
644,82;232,02
752,22;506,96
405,36;44,2
923,75;177,08
297,12;821,07
905,69;773,76
279,96;74,75
95,17;785,47
407,94;125,21
191,65;40,23
30,67;453,65
918,18;155,27
55,61;929,91
768,29;263,21
726,28;691,47
720,56;700,62
475,15;53,75
63,14;591,53
968,91;556,98
860,49;277,39
457,04;826,43
57,09;448,27
8,9;918
550,62;537,43
415,67;405,68
527,86;331,83
167,09;807,92
270,73;586,25
699,37;221,54
518,36;91,19
259,39;181,67
485,47;59,27
927,41;694,78
274,07;945,24
369,46;327,84
658,61;915,35
349,48;94,38
988,03;548,71
134,29;694,21
692,94;150,28
996,58;256,39
665;691,16
14,03;527,45
107,84;340,11
142,21;99,02
670,84;858,12
870,47;902,09
984;804,9
123,49;515,8
527,73;563,46
377,17;962,73
737,47;597,15
574,83;465,09
737,53;41,67
713,4;807,81
280,65;901,2
127,88;508,99
896,93;653,43
113,82;230,09
991,5;486,77
729,01;257,37
642,1;224,28
894,27;271,51
896,62;128,51
85,85;448,26
243,9;407,11
316,78;40,94
557,82;142,27
187,14;45,53
797,07;632,03
932,83;65,26
860,56;329,06
579,29;830,56
460,32;527,17
281,43;676,33
354,14;532,04
663,93;755,62
719,56;690,2
906,76;383,57
688,46;104,53
764,59;180,34
947,75;792,46
514,58;670,85
33,29;556,95
792,79;32,68
383,1;182,69
276,9;661,38
81,85;93,95
593,04;976,72
607,73;719,79
414,88;872,3
330,67;530,4
323,32;915,11
950,06;257,13
63,46;73,48
53;329,12
377,28;944,26
207,75;781
142,98;308,69
679,71;696,27
635,66;39,53
837,04;338,85
704,45;555,57
407,93;3,91
479,07;583,52
545,63;150,78
183,13;318,32
316,43;795,39
103,18;140,46
783,81;540,88
655,37;905,45
8,98;64,27
345,22;510,71
612,94;437,53
299,83;191,91
746,79;748,15
796,44;45,37
507,7;445,14
145,19;338,21
351,45;649,28
324,4;164,01
847,95;206,16
742,76;29,82
635,67;811,53
9,88;464,36
661,26;557,45
892,22;793,98
21,02;828,43
372,19;863,58
694,56;304,35
914,72;495,36
740,96;235,56
737,84;130,84
695,52;230,88
609,07;574,86
71,63;970,13
386,06;165,89
918,4;70,3
588,22;438,91
652,42;584,54
575,42;887,9
998,84;714,52
803,63;384,32
190,9;781,74
2,9;816,41
926,51;171,17
14,49;491,29
382,24;459,25
465,97;540,98
820,1;749,02
313,33;763,29
453,77;973,13
269;637,92
619;477,45
647,14;349,87
116,53;926,63
889,19;410,4
881,94;723,38
943,86;801,42
192,82;555,08
17,51;972,84
701,54;442,03
61,57;371,68
970,9;135,94
3,19;249,24
76,32;777,03
165,38;512,61
749,34;693,56
13,33;675,11
49,07;382,03
401,9;729,91
996,46;195,23
382,89;182,97
198,24;123,06
913,21;623,44
336,63;63,71
825,87;277,39
551,36;223,56
392,29;399,35
927,53;539,38
556,86;546,62
699,14;677,1
942,8;582,41
943,78;107,75
33,31;69,76
702,78;360,62
589,58;177,95
39,99;580,71
345,88;394,02
446,72;956,22
818,5;892,62
686,32;520,34
513,33;386,57
405,59;42,87
185,86;885,09
86,13;774,58
330,73;990,18
89,98;538,36
486,52;372,56
120,62;867
168,39;609,71
825,57;981,5
95,57;310,7
495,79;131,38
382;977,91
566,08;370,85
754,06;955,65
570,02;564,19
343,83;673,98
658;196,31
267,1;231,48
652,44;166,43
424,71;356,51
629,46;66,46
314,19;760,48
1,78;225,33
208,54;64,26
182,13;859,12
618,88;603,88
388,65;534,48
481,59;352,69
690,9;169,67
453,48;647,69
849,22;444,97
457,86;367,87
217,4;879,77
453,94;812,79
273,29;939,81
749,92;955,47
597,03;564,73
620,96;278,2
140,53;405,91
761,46;190,32
462,17;477,54
438,31;884,6
122,38;775,59
113,66;98,88
903,9;515,04
145,93;332,76
81,86;362,24
493,64;209,22
410,61;788,64
65,84;579,93
476,63;355,54
797,51;606,03
390,36;207,96
838,66;523,64
908,06;307,28
534,96;795,86
991,55;953,2
773,17;353,87
845,55;108,32
165,39;18,35
908,93;149,5
203,88;560,03
891,56;327,28
620,68;319,49
996,35;576,98
858,54;912,19
438,19;366,09
688,01;655,89
46,72;144,25
617,78;476,36
406,18;592,9
682,61;388,3
21,94;117,42
562,69;41,53
184,67;101,49
506,53;956,18
398,87;494,49
376,65;744,58
596,38;209,96
430,78;699,22
605,75;794,79
726,32;716,52
869,94;886,82
853,23;947,2
841,4;966,88
777,23;100,43
30,22;333,94
449,03;3,73
468,7;282,93
940,86;170,87
435,16;566,21
458,7;124,72
164,16;48,2
735,03;814,41
584,63;860,43
819,6;386,44
688,93;249,04
465,9;43,5
416;400,97
828,24;889,92
984,3;404,85
760,83;78,12
59,44;473,38
750,98;414,57
470,79;864,77
752,1;724,06
989,12;525,07
874,89;567,5
16,12;78,29
811,56;6,9
786,39;563,56
450,65;401,13
890,23;41,4
946,34;709,29
18,76;558,02
261,09;238,73
313,47;120,37
836,1;668,36
363,97;594,27
709,36;93,56
977,32;4,93
625,5;349,91
752,66;940,95
220,72;136,25
463,55;552,94
208,52;465,57
851,92;573,08
149,49;62,36
343,87;144,42
684,29;620,94
874,31;615,13
605,93;793,55
77,91;81,23
87,47;770,95
143,81;661,67
695,3;62,98
123,33;808
837,95;826,74
189,87;888,36
723,26;119,32
109,09;238,1
888,59;665,55
392,31;922,55
243,67;909,36
504,61;345,14
416,34;928,35
260,14;746,38
757,75;284,77
313,33;661,56
326,96;643,9
552,56;174,34
24,68;109,65
817,89;532,77
644,9;679,64
560,74;726,11
531,26;601,07
475,73;96,09
344,26;784,87
780,55;752,54
874,9;41,07
160,8;485,23
741,81;968,26
745,35;492,53
602,36;755,94
216,16;251,45
120,3;703,34
534,93;757,21
542;917,32
463,06;679,57
713,65;285,34
290,21;126,18
193,36;584,69
918,13;6,8
310,21;179,19
483,28;302,18
721,35;661,71
513,34;372,74
30;280,38
956,36;58,32
939,97;163,68
353,64;183,24
627,81;258,25
638,49;928,19
109,84;943,48
16,49;547,87
604,41;520,62
846,25;22,73
247,7;92,08
489,42;256,04
743,46;580,21
632,61;880,9
611,83;439,45
863,71;663,92
734,63;61,49
32,53;754,97
470,32;432,37
73,42;504,67
356,35;638,02
748,03;309,27
101,76;742,97
231,22;487,94
223,6;601,7
144,55;70,88
654,52;660,62
970,8;316,07
749,43;701,39
229,18;542,59
647,44;918,86
643,39;120,98
23,86;190,49
663,49;993,68
878,53;810,76
687,7;421,26
17,34;321,65
514,17;548,51
566,31;297,8
786,81;837,38
26,19;702,95
337,74;52,07
464,11;937,82
580,68;544,68
951,63;815,83
579,46;470,63
28,37;583,08
104,84;829,9
419,69;667,53
246,13;975,36
562,12;492,84
646,68;171,23
103,71;915,41
850,93;262,13
821,64;589,65
582,33;626,91
786,59;893,56
620,6;651,59
282,4;808,42
676,57;156,34
49,29;773,57
537,76;306,61
858,63;423,73
149,63;396,29
293,23;840,66
567,33;897,4
737,56;869,18
112,91;917,69
133,94;562,6
207,78;191,78
780,59;685,76
439,75;435,46
989,46;122,36
616,61;668,64
498,8;531,03
479,54;826,65
482,04;790,75
502,88;86,61
536,11;15,69
63,1;26,41
551,72;581,1
51,83;164,11
645,36;76,47
71,33;266,66
305,32;721,76
137,49;2,76
685,72;446,72
34,3;219,42
820,48;90,34
208,27;32,46
97,93;767
489,72;547,49
737,52;185,73
401,35;522,22
253,99;441,22
649,47;448,39
743,2;337,53
920,62;303,86
323,41;376,83
656,23;598,4
222,2;409,01
544;788,07
14,83;969,22
776,86;705,99
527,67;843,93
526,98;264,92
884,24;9,38
746,46;350,77
617,2;742,9
642,3;850,03
235,18;776,55
969,75;493,64
141,11;837,86
630,99;146,61
824,26;328,1
706,85;397,24
886,35;267,44
667,19;384,61
555,94;104,65
693,65;277,64
81,62;627,8
213,26;731,66
360,07;642,88
594,93;688,67
904,57;968,37
793,83;657,82
324,28;294,28
387,19;758,19
590,26;378,19
992,35;541,11
230,19;11,11
971,72;986,41
774,55;713,96
911,04;537,86
621,56;149,85
740,25;861,05
516,71;481,86
857,34;963,16
273,85;248,02
679,79;128,1
585,6;274,45
970,23;969,48
97,03;768,57
649,49;144,99
503,71;714,95
559,23;16,28
495,26;102,3
913,67;629,64
57,75;549,64
